,0
40443,7
40444,13
40445,7
40446,11
40447,7
40448,8
40449,11
40450,7
40451,9
40452,11
40453,7
40454,10
40455,6
40456,9
40457,7
40458,7
40459,8
40460,13
40461,10
40462,11
40463,11
40464,7
40465,9
40466,6
40467,7
40468,11
40469,8
40470,7
40471,7
40472,8
40473,7
40474,11
40475,8
40476,8
40477,7
40478,4
40479,8
40480,6
40481,8
40482,12
40483,10
40484,13
40485,7
40486,12
40487,8
40488,10
40489,5
40490,11
40491,6
40492,5
40493,9
40494,8
40495,11
40496,8
40497,6
40498,8
40499,8
40500,8
40501,11
40502,7
40503,10
40504,5
40505,9
40506,7
40507,11
40508,8
40509,7
40510,7
40511,9
40512,7
40513,11
40514,7
40515,8
40516,7
40517,4
40518,6
40519,3
40520,3
40521,10
40522,8
40523,11
40524,9
40525,11
40526,7
40527,7
40528,9
40529,9
40530,11
40531,9
40532,11
40533,9
40534,5
40535,9
40536,9
40537,9
40538,6
40539,8
40540,7
40541,9
40542,7
40543,7
40544,11
40545,10
40546,6
40547,6
40548,6
40549,9
40550,7
40551,10
40552,13
40553,12
40554,14
40555,10
40556,7
40557,11
40558,5
40559,10
40560,6
40561,12
40562,8
40563,8
40564,4
40565,10
40566,7
40567,3
40568,7
40569,7
40570,12
40571,5
40572,10
40573,9
40574,11
40575,8
40576,7
40577,8
40578,13
40579,9
40580,9
40581,9
40582,8
40583,5
40584,11
40585,9
40586,5
40587,6
40588,10
40589,10
40590,4
40591,10
40592,8
40593,8
40594,8
40595,7
40596,11
40597,12
40598,10
40599,11
40600,9
40601,4
40602,11
40603,8
40604,12
40605,8
40606,9
40607,9
40608,10
40609,8
40610,11
40611,9
40612,7
40613,12
40614,7
40615,9
40616,6
40617,10
40618,7
40619,6
40620,7
40621,10
40622,9
40623,8
40624,9
40625,8
40626,4
40627,11
40628,5
40629,7
40630,8
40631,9
40632,14
40633,7
40634,9
40635,9
40636,10
40637,10
40638,7
40639,5
40640,9
40641,10
40642,7
40643,9
40644,8
40645,9
40646,5
40647,8
40648,8
40649,8
40650,8
40651,10
40652,10
40653,10
40654,10
40655,12
40656,6
40657,6
40658,6
40659,11
40660,7
40661,6
40662,7
40663,9
40664,8
40665,6
40666,7
40667,10
40668,9
40669,7
40670,7
40671,8
40672,9
40673,10
40674,5
40675,10
40676,7
40677,12
40678,11
40679,8
40680,6
40681,8
40682,8
40683,7
40684,6
40685,9
40686,12
40687,11
40688,10
40689,10
40690,7
40691,9
40692,10
40693,10
40694,10
40695,7
40696,9
40697,9
40698,3
40699,6
40700,8
40701,9
40702,6
40703,8
40704,8
40705,7
40706,5
40707,6
40708,10
40709,12
40710,8
40711,11
40712,5
40713,7
40714,8
40715,7
40716,8
40717,9
40718,7
40719,10
40720,7
40721,7
40722,10
40723,8
40724,6
40725,8
40726,8
40727,10
40728,8
40729,10
40730,9
40731,9
40732,10
40733,9
40734,12
40735,10
40736,12
40737,3
40738,4
40739,3
40740,8
40741,11
40742,5
40743,7
40744,9
40745,7
40746,7
40747,10
40748,14
40749,6
40750,13
40751,11
40752,11
40753,4
40754,8
40755,9
40756,11
40757,11
40758,11
40759,6
40760,11
40761,5
40762,8
40763,9
40764,9
40765,6
40766,10
40767,4
40768,10
40769,14
40770,10
40771,4
40772,12
40773,10
40774,9
40775,7
40776,6
40777,5
40778,12
40779,11
40780,10
40781,8
40782,9
40783,10
40784,13
40785,7
40786,8
40787,12
40788,4
40789,10
40790,11
40791,12
40792,10
40793,10
40794,10
40795,11
40796,9
40797,10
40798,6
40799,4
40800,7
40801,8
40802,11
40803,8
40804,7
40805,6
40806,9
40807,9
40808,3
40809,9
40810,7
40811,9
40812,3
40813,9
40814,6
40815,6
40816,5
40817,6
40818,6
40819,6
40820,11
40821,8
40822,10
40823,8
40824,13
40825,9
40826,9
40827,10
40828,10
40829,8
40830,9
40831,6
40832,5
40833,5
40834,12
40835,7
40836,9
40837,8
40838,9
40839,10
40840,11
40841,7
40842,9
40843,9
40844,8
40845,7
40846,11
40847,6
40848,13
40849,11
40850,7
40851,7
40852,9
40853,11
40854,6
40855,8
40856,9
40857,7
40858,7
40859,6
40860,7
40861,10
40862,6
40863,11
40864,7
40865,7
40866,11
40867,10
40868,13
40869,9
40870,9
40871,9
40872,4
40873,8
40874,13
40875,9
40876,5
40877,10
40878,5
40879,7
40880,8
40881,4
40882,7
40883,9
40884,9
40885,3
40886,12
40887,8
40888,10
40889,9
40890,11
40891,9
40892,8
40893,6
40894,7
40895,8
40896,10
40897,9
40898,7
40899,10
40900,6
40901,9
40902,5
40903,7
40904,4
40905,7
40906,9
40907,7
40908,10
40909,7
40910,10
40911,11
40912,8
40913,6
40914,6
40915,11
40916,7
40917,3
40918,7
40919,8
40920,8
40921,11
40922,8
40923,9
40924,10
40925,5
40926,8
40927,9
40928,8
40929,9
40930,9
40931,5
40932,9
40933,9
40934,7
40935,10
40936,11
40937,7
40938,6
40939,4
40940,12
40941,8
40942,10
40943,4
40944,9
40945,5
40946,9
40947,8
40948,8
40949,7
40950,7
40951,8
40952,6
40953,8
40954,6
40955,7
40956,9
40957,7
40958,11
40959,7
40960,13
40961,6
40962,8
40963,9
40964,5
40965,13
40966,9
40967,9
40968,9
40969,11
40970,6
40971,12
40972,9
40973,12
40974,9
40975,8
40976,10
40977,10
40978,8
40979,5
40980,9
40981,7
40982,7
40983,9
40984,7
40985,10
40986,9
40987,5
40988,8
40989,11
40990,5
40991,12
40992,7
40993,5
40994,6
40995,5
40996,14
40997,10
40998,13
40999,9
41000,7
41001,7
41002,6
41003,8
41004,4
41005,10
41006,8
41007,10
41008,8
41009,12
41010,8
41011,12
41012,8
41013,12
41014,6
41015,10
41016,7
41017,9
41018,11
41019,5
41020,8
41021,10
41022,10
41023,10
41024,7
41025,8
41026,10
41027,7
41028,8
41029,10
41030,6
41031,8
41032,6
41033,12
41034,6
41035,7
41036,11
41037,12
41038,4
41039,12
41040,7
41041,8
41042,11
41043,11
41044,9
41045,9
41046,5
41047,8
41048,5
41049,7
41050,9
41051,8
41052,8
41053,9
41054,8
41055,10
41056,4
41057,6
41058,10
41059,9
41060,8
41061,8
41062,5
41063,13
41064,8
41065,5
41066,7
41067,13
41068,7
41069,10
41070,4
41071,4
41072,9
41073,8
41074,5
41075,7
41076,7
41077,8
41078,5
41079,7
41080,8
41081,9
41082,7
41083,7
41084,10
41085,5
41086,10
41087,6
41088,10
41089,9
41090,8
41091,8
41092,9
41093,6
41094,6
41095,8
41096,8
41097,7
41098,10
41099,5
41100,9
41101,7
41102,6
41103,10
41104,11
41105,7
41106,14
41107,6
41108,9
41109,7
41110,7
41111,10
41112,9
41113,8
41114,7
41115,10
41116,8
41117,11
41118,5
41119,9
41120,7
41121,11
41122,7
41123,9
41124,12
41125,9
41126,6
41127,10
41128,8
41129,6
41130,5
41131,11
41132,9
41133,5
41134,8
41135,10
41136,6
41137,11
41138,4
41139,6
41140,8
41141,7
41142,8
41143,13
41144,12
41145,5
41146,10
41147,10
41148,9
41149,8
41150,9
41151,5
41152,14
41153,9
41154,9
41155,7
41156,9
41157,8
41158,10
41159,9
41160,8
41161,9
41162,8
41163,10
41164,7
41165,6
41166,9
41167,11
41168,11
41169,12
41170,6
41171,9
41172,8
41173,9
41174,7
41175,10
41176,9
41177,7
41178,7
41179,7
41180,7
41181,9
41182,8
41183,8
41184,7
41185,10
41186,6
41187,8
41188,8
41189,5
41190,5
41191,10
41192,7
41193,10
41194,8
41195,5
41196,9
41197,7
41198,7
41199,5
41200,8
41201,7
41202,4
41203,8
41204,8
41205,7
41206,12
41207,4
41208,9
41209,4
41210,8
41211,11
41212,14
41213,9
41214,6
41215,4
41216,9
41217,8
41218,11
41219,7
41220,11
41221,6
41222,10
41223,8
41224,13
41225,10
41226,14
41227,9
41228,9
41229,10
41230,9
41231,11
41232,5
41233,7
41234,9
41235,8
41236,6
41237,10
41238,7
41239,10
41240,9
41241,9
41242,11
41243,8
41244,9
41245,7
41246,10
41247,7
41248,7
41249,11
41250,6
41251,16
41252,9
41253,6
41254,8
41255,3
41256,12
41257,4
41258,6
41259,6
41260,8
41261,9
41262,4
41263,13
41264,8
41265,9
41266,8
41267,9
41268,6
41269,8
41270,9
41271,7
41272,6
41273,7
41274,8
41275,7
41276,5
41277,7
41278,13
41279,3
41280,10
41281,10
41282,8
41283,8
41284,7
41285,6
41286,11
41287,6
41288,11
41289,12
41290,6
41291,7
41292,9
41293,10
41294,10
41295,11
41296,4
41297,6
41298,9
41299,8
41300,9
41301,8
41302,11
41303,6
41304,14
41305,7
41306,5
41307,7
41308,6
41309,8
41310,8
41311,11
41312,9
41313,9
41314,11
41315,8
41316,8
41317,9
41318,9
41319,5
41320,6
41321,8
41322,6
41323,4
41324,7
41325,10
41326,8
41327,7
41328,6
41329,7
41330,9
41331,9
41332,8
41333,5
41334,11
41335,8
41336,8
41337,7
41338,7
41339,6
41340,12
41341,6
41342,7
41343,6
41344,9
41345,11
41346,7
41347,9
41348,13
41349,7
41350,9
41351,5
41352,8
41353,4
41354,10
41355,10
41356,5
41357,5
41358,9
41359,7
41360,6
41361,9
41362,12
41363,9
41364,6
41365,8
41366,8
41367,7
41368,4
41369,7
41370,8
41371,9
41372,6
41373,10
41374,8
41375,10
41376,12
41377,10
41378,5
41379,11
41380,9
41381,9
41382,6
41383,6
41384,11
41385,8
41386,7
41387,9
41388,4
41389,10
41390,9
41391,7
41392,8
41393,8
41394,3
41395,6
41396,10
41397,6
41398,9
41399,5
41400,10
41401,6
41402,6
41403,10
41404,8
41405,9
41406,8
41407,10
41408,8
41409,12
41410,8
41411,4
41412,12
41413,8
41414,9
41415,8
41416,11
41417,6
41418,4
41419,8
41420,8
41421,11
41422,10
41423,7
41424,11
41425,5
41426,5
41427,4
41428,3
41429,8
41430,11
41431,6
41432,6
41433,12
41434,10
41435,8
41436,5
41437,9
41438,9
41439,5
41440,12
41441,8
41442,10
41443,11
41444,11
41445,8
41446,7
41447,7
41448,7
41449,10
41450,12
41451,8
41452,9
41453,15
41454,4
41455,8
41456,4
41457,8
41458,7
41459,4
41460,7
41461,13
41462,9
41463,8
41464,10
41465,8
41466,10
41467,6
41468,3
41469,5
41470,8
41471,9
41472,7
41473,10
41474,8
41475,9
41476,6
41477,5
41478,8
41479,8
41480,5
41481,6
41482,10
41483,9
41484,9
41485,8
41486,4
41487,8
41488,11
41489,6
41490,9
41491,8
41492,3
41493,12
41494,5
41495,4
41496,10
41497,7
41498,7
41499,11
41500,7
41501,4
41502,10
41503,9
41504,9
41505,9
41506,7
41507,9
41508,12
41509,12
41510,9
41511,6
41512,8
41513,12
41514,9
41515,8
41516,6
41517,5
41518,8
41519,5
41520,7
41521,12
41522,10
41523,10
41524,5
41525,8
41526,13
41527,6
41528,7
41529,7
41530,11
41531,10
41532,9
41533,11
41534,9
41535,8
41536,7
41537,10
41538,7
41539,7
41540,8
41541,11
41542,6
41543,7
41544,8
41545,7
41546,10
41547,9
41548,8
41549,9
41550,9
41551,9
41552,10
41553,7
41554,8
41555,11
41556,8
41557,7
41558,10
41559,6
41560,6
41561,7
41562,6
41563,12
41564,11
41565,10
41566,4
41567,5
41568,12
41569,4
41570,9
41571,8
41572,8
41573,5
41574,10
41575,10
41576,7
41577,8
41578,9
41579,7
41580,5
41581,8
41582,10
41583,6
41584,7
41585,9
41586,9
41587,8
41588,6
41589,9
41590,4
41591,9
41592,13
41593,8
41594,5
41595,6
41596,8
41597,11
41598,8
41599,6
41600,11
41601,4
41602,6
41603,11
41604,9
41605,10
41606,12
41607,6
41608,9
41609,7
41610,7
41611,5
41612,10
41613,10
41614,10
41615,11
41616,8
41617,6
41618,10
41619,10
41620,10
41621,5
41622,9
41623,10
41624,10
41625,7
41626,11
41627,8
41628,12
41629,6
41630,13
41631,7
41632,13
41633,7
41634,7
41635,3
41636,8
41637,7
41638,6
41639,7
41640,6
41641,6
41642,7
41643,11
41644,9
41645,5
41646,10
41647,7
41648,8
41649,9
41650,8
41651,8
41652,12
41653,10
41654,11
41655,4
41656,8
41657,7
41658,7
41659,8
41660,9
41661,9
41662,6
41663,10
41664,13
41665,8
41666,11
41667,9
41668,9
41669,9
41670,10
41671,6
41672,7
41673,8
41674,5
41675,6
41676,7
41677,11
41678,9
41679,9
41680,5
41681,5
41682,7
41683,6
41684,13
41685,8
41686,7
41687,10
41688,11
41689,11
41690,13
41691,8
41692,10
41693,10
41694,7
41695,7
41696,10
41697,10
41698,9
41699,4
41700,9
41701,7
41702,7
41703,11
41704,8
41705,9
41706,8
41707,7
41708,7
41709,6
41710,8
41711,9
41712,9
41713,8
41714,9
41715,10
41716,4
41717,13
41718,6
41719,9
41720,10
41721,8
41722,10
41723,5
41724,5
41725,7
41726,13
41727,7
41728,7
41729,9
41730,12
41731,10
41732,9
41733,10
41734,12
41735,10
41736,11
41737,9
41738,8
41739,10
41740,9
41741,9
41742,13
41743,9
41744,6
41745,10
41746,10
41747,8
41748,10
41749,16
41750,9
41751,9
41752,6
41753,6
41754,8
41755,7
41756,11
41757,10
41758,8
41759,6
41760,8
41761,8
41762,10
41763,5
41764,9
41765,6
41766,10
41767,4
41768,3
41769,6
41770,10
41771,11
41772,6
41773,7
41774,9
41775,8
41776,10
41777,6
41778,13
41779,4
41780,9
41781,9
41782,5
41783,9
41784,13
41785,11
41786,3
41787,6
41788,10
41789,9
41790,8
41791,12
41792,9
41793,8
41794,8
41795,8
41796,6
41797,8
41798,11
41799,7
41800,8
41801,4
41802,6
41803,10
41804,7
41805,10
41806,8
41807,11
41808,13
41809,6
41810,5
41811,8
41812,7
41813,8
41814,4
41815,7
41816,10
41817,6
41818,10
41819,9
41820,4
41821,8
41822,8
41823,9
41824,11
41825,5
41826,9
41827,7
41828,7
41829,5
41830,9
41831,4
41832,9
41833,7
41834,5
41835,8
41836,6
41837,7
41838,12
41839,7
41840,10
41841,12
41842,6
41843,11
41844,12
41845,7
41846,9
41847,8
41848,7
41849,6
41850,10
41851,6
41852,11
41853,15
41854,9
41855,10
41856,6
41857,8
41858,9
41859,12
41860,7
41861,7
41862,8
41863,10
41864,12
41865,9
41866,9
41867,9
41868,6
41869,9
41870,8
41871,10
41872,4
41873,5
41874,10
41875,3
41876,11
41877,5
41878,6
41879,7
41880,9
41881,10
41882,14
41883,6
41884,7
41885,7
41886,10
41887,6
41888,6
41889,8
41890,7
41891,6
41892,8
41893,10
41894,13
41895,7
41896,9
41897,8
41898,11
41899,10
41900,5
41901,12
41902,13
41903,11
41904,9
41905,6
41906,9
41907,8
41908,6
41909,6
41910,13
41911,8
41912,7
41913,12
41914,12
41915,9
41916,9
41917,7
41918,11
41919,7
41920,8
41921,6
41922,12
41923,11
41924,10
41925,7
41926,12
41927,4
41928,9
41929,6
41930,10
41931,6
41932,11
41933,12
41934,6
41935,6
41936,4
41937,8
41938,7
41939,8
41940,7
41941,12
41942,9
41943,7
41944,6
41945,11
41946,11
41947,11
41948,6
41949,6
41950,10
41951,4
41952,9
41953,7
41954,8
41955,13
41956,4
41957,7
41958,4
41959,6
41960,7
41961,6
41962,10
41963,9
41964,12
41965,9
41966,10
41967,7
41968,7
41969,4
41970,9
41971,5
41972,12
41973,6
41974,6
41975,6
41976,7
41977,9
41978,9
41979,9
41980,10
41981,9
41982,5
41983,3
41984,9
41985,11
41986,10
41987,11
41988,4
41989,7
41990,8
41991,11
41992,5
41993,12
41994,10
41995,7
41996,8
41997,7
41998,5
41999,9
42000,7
42001,9
42002,11
42003,10
42004,6
42005,11
42006,7
42007,6
42008,10
42009,10
42010,8
42011,11
42012,10
42013,10
42014,7
42015,9
42016,10
42017,8
42018,9
42019,7
42020,4
42021,9
42022,9
42023,11
42024,9
42025,10
42026,8
42027,7
42028,5
42029,5
42030,8
42031,8
42032,14
42033,9
42034,6
42035,7
42036,3
42037,10
42038,3
42039,6
42040,8
42041,7
42042,14
42043,6
42044,7
42045,7
42046,5
42047,8
42048,6
42049,8
42050,6
42051,9
42052,12
42053,10
42054,9
42055,10
42056,12
42057,12
42058,12
42059,5
42060,6
42061,15
42062,10
42063,7
42064,11
42065,9
42066,12
42067,6
42068,10
42069,11
42070,10
42071,10
42072,7
42073,8
42074,11
42075,10
42076,6
42077,10
42078,7
42079,7
42080,6
42081,7
42082,7
42083,7
42084,15
42085,11
42086,12
42087,7
42088,8
42089,7
42090,11
42091,8
42092,10
42093,9
42094,9
42095,11
42096,12
42097,9
42098,9
42099,10
42100,9
42101,8
42102,7
42103,9
42104,7
42105,11
42106,8
42107,10
42108,8
42109,10
42110,10
42111,4
42112,8
42113,5
42114,11
42115,6
42116,7
42117,3
42118,9
42119,7
42120,9
42121,8
42122,10
42123,8
42124,8
42125,8
42126,9
42127,9
42128,11
42129,5
42130,10
42131,8
42132,7
42133,4
42134,8
42135,5
42136,11
42137,8
42138,7
42139,10
42140,3
42141,7
42142,7
42143,9
42144,12
42145,8
42146,8
42147,8
42148,15
42149,11
42150,10
42151,6
42152,8
42153,12
42154,4
42155,10
42156,11
42157,4
42158,10
42159,4
42160,13
42161,11
42162,11
42163,4
42164,9
42165,3
42166,5
42167,7
42168,14
42169,10
42170,9
42171,4
42172,10
42173,5
42174,10
42175,11
42176,8
42177,5
42178,6
42179,13
42180,8
42181,8
42182,11
42183,8
42184,9
42185,7
42186,4
42187,8
42188,5
42189,12
42190,8
42191,10
42192,7
42193,12
42194,8
42195,7
42196,9
42197,8
42198,9
42199,10
42200,9
42201,11
42202,9
42203,10
42204,8
42205,13
42206,6
42207,11
42208,5
42209,6
42210,11
42211,7
42212,4
42213,5
42214,7
42215,6
42216,8
42217,10
42218,5
42219,8
42220,4
42221,6
42222,6
42223,9
42224,11
42225,8
42226,11
42227,14
42228,7
42229,6
42230,4
42231,5
42232,10
42233,10
42234,9
42235,9
42236,8
42237,8
42238,8
42239,5
42240,13
42241,12
42242,11
42243,8
42244,11
42245,10
42246,10
42247,10
42248,11
42249,4
42250,12
42251,10
42252,7
42253,12
42254,8
42255,6
42256,8
42257,6
42258,8
42259,11
42260,6
42261,9
42262,9
42263,8
42264,8
42265,7
42266,10
42267,5
42268,10
42269,8
42270,12
42271,8
42272,6
42273,8
42274,8
42275,11
42276,8
42277,8
42278,10
42279,12
42280,7
42281,7
42282,13
42283,7
42284,10
42285,5
42286,6
42287,3
42288,11
42289,9
42290,8
42291,9
42292,4
42293,5
42294,10
42295,5
42296,8
42297,11
42298,7
42299,7
42300,6
42301,8
42302,10
42303,6
42304,3
42305,8
42306,4
42307,10
42308,8
42309,6
42310,13
42311,4
42312,9
42313,4
42314,11
42315,12
42316,11
42317,6
42318,8
42319,8
42320,9
42321,6
42322,5
42323,8
42324,12
42325,6
42326,11
42327,7
42328,9
42329,6
42330,10
42331,5
42332,7
42333,11
42334,6
42335,9
42336,10
42337,3
42338,6
42339,9
42340,8
42341,10
42342,5
42343,11
42344,10
42345,10
42346,9
42347,4
42348,8
42349,9
42350,8
42351,8
42352,7
42353,10
42354,9
42355,5
42356,8
42357,8
42358,11
42359,8
42360,7
42361,6
42362,7
42363,13
42364,9
42365,5
42366,12
42367,6
42368,9
42369,9
42370,7
42371,8
42372,9
42373,13
42374,13
42375,5
42376,5
42377,9
42378,8
42379,5
42380,9
42381,7
42382,10
42383,8
42384,5
42385,7
42386,9
42387,11
42388,9
42389,5
42390,8
42391,5
42392,11
42393,11
42394,4
42395,8
42396,9
42397,9
42398,6
42399,5
42400,9
42401,9
42402,9
42403,8
42404,10
42405,6
42406,6
42407,5
42408,10
42409,5
42410,11
42411,9
42412,8
42413,11
42414,7
42415,6
42416,4
42417,8
42418,7
42419,7
42420,9
42421,9
42422,6
42423,8
42424,6
42425,11
42426,9
42427,7
42428,11
42429,6
42430,8
42431,7
42432,9
42433,8
42434,10
42435,10
42436,6
42437,7
42438,10
42439,10
42440,5
42441,9
42442,8
42443,9
42444,9
42445,9
42446,15
42447,11
42448,8
42449,7
42450,6
42451,4
42452,4
42453,7
42454,11
42455,6
42456,8
42457,3
42458,12
42459,10
42460,7
42461,8
42462,6
42463,6
42464,6
42465,8
42466,5
42467,6
42468,5
42469,8
42470,8
42471,6
42472,11
42473,10
42474,6
42475,10
42476,6
42477,14
42478,7
42479,7
42480,8
42481,7
42482,10
42483,10
42484,4
42485,12
42486,3
42487,6
42488,13
42489,8
42490,7
42491,9
42492,6
42493,10
42494,8
42495,9
42496,10
42497,8
42498,10
42499,8
42500,8
42501,9
42502,8
42503,9
42504,7
42505,8
42506,8
42507,9
42508,6
42509,8
42510,7
42511,6
42512,9
42513,8
42514,6
42515,7
42516,4
42517,10
42518,10
42519,8
42520,10
42521,5
42522,8
42523,13
42524,9
42525,6
42526,8
42527,9
42528,8
42529,7
42530,6
42531,7
42532,8
42533,10
42534,12
42535,5
42536,10
42537,13
42538,6
42539,15
42540,5
42541,6
42542,7
42543,10
42544,8
42545,10
42546,10
42547,10
42548,8
42549,9
42550,6
42551,4
42552,13
42553,9
42554,7
42555,10
42556,14
42557,7
42558,6
42559,9
42560,9
42561,9
42562,10
42563,12
42564,8
42565,10
42566,8
42567,6
42568,10
42569,8
42570,6
42571,6
42572,12
42573,9
42574,4
42575,8
42576,10
42577,10
42578,6
42579,8
42580,7
42581,8
42582,12
42583,6
42584,7
42585,11
42586,12
42587,6
42588,12
42589,8
42590,10
42591,9
42592,9
42593,7
42594,10
42595,8
42596,7
42597,9
42598,10
42599,10
42600,10
42601,6
42602,7
42603,8
42604,5
42605,11
42606,7
42607,10
42608,11
42609,9
42610,6
42611,11
42612,5
42613,8
42614,8
42615,9
42616,11
42617,9
42618,12
42619,4
42620,13
42621,9
42622,10
42623,7
42624,7
42625,7
42626,13
42627,5
42628,7
42629,10
42630,9
42631,7
42632,6
42633,9
42634,11
42635,8
42636,11
42637,7
42638,11
42639,9
42640,4
42641,9
42642,12
42643,7
42644,7
42645,9
42646,8
42647,12
42648,10
42649,10
42650,8
42651,6
42652,9
42653,3
42654,10
42655,5
42656,6
42657,7
42658,3
42659,10
42660,8
42661,7
42662,7
42663,8
42664,12
42665,7
42666,5
42667,6
42668,11
42669,5
42670,3
42671,9
42672,8
42673,9
42674,8
42675,8
42676,8
42677,8
42678,9
42679,11
42680,8
42681,11
42682,10
42683,7
42684,11
42685,4
42686,3
42687,6
42688,7
42689,9
42690,8
42691,13
42692,9
42693,9
42694,10
42695,6
42696,10
42697,7
42698,5
42699,8
42700,8
42701,8
42702,12
42703,6
42704,6
42705,9
42706,12
42707,9
42708,9
42709,5
42710,8
42711,12
42712,8
42713,7
42714,9
42715,10
42716,7
42717,5
42718,5
42719,7
42720,8
42721,4
42722,7
42723,8
42724,9
42725,9
42726,10
42727,12
42728,8
42729,13
42730,11
42731,10
42732,7
42733,6
42734,8
42735,6
42736,8
42737,8
42738,7
42739,6
42740,9
42741,8
42742,6
42743,6
42744,7
42745,9
42746,10
42747,8
42748,7
42749,11
42750,10
42751,7
42752,8
42753,9
42754,11
42755,6
42756,13
42757,10
42758,8
42759,8
42760,8
42761,7
42762,10
42763,12
42764,10
42765,8
42766,6
42767,8
42768,4
42769,11
42770,8
42771,5
42772,10
42773,8
42774,9
42775,8
42776,10
42777,6
42778,10
42779,8
42780,10
42781,11
42782,10
42783,11
42784,8
42785,7
42786,10
42787,7
42788,11
42789,6
42790,7
42791,8
42792,12
42793,11
42794,13
42795,10
42796,6
42797,9
42798,11
42799,7
42800,11
42801,8
42802,3
42803,7
42804,8
42805,11
42806,11
42807,11
42808,5
42809,7
42810,8
42811,9
42812,10
42813,10
42814,9
42815,9
42816,8
42817,4
42818,6
42819,7
42820,7
42821,5
42822,7
42823,8
42824,9
42825,10
42826,5
42827,7
42828,9
42829,7
42830,12
42831,8
42832,9
42833,7
42834,8
42835,10
42836,6
42837,10
42838,12
42839,6
42840,7
42841,10
42842,11
42843,11
42844,5
42845,4
42846,8
42847,10
42848,6
42849,9
42850,4
42851,11
42852,11
42853,6
42854,6
42855,10
42856,9
42857,7
42858,10
42859,6
42860,6
42861,5
42862,5
42863,9
42864,11
42865,6
42866,4
42867,4
42868,7
42869,7
42870,10
42871,6
42872,11
42873,6
42874,6
42875,7
42876,10
42877,11
42878,12
42879,5
42880,9
42881,5
42882,6
42883,8
42884,8
42885,4
42886,9
42887,11
42888,10
42889,9
42890,3
42891,8
42892,11
42893,8
42894,10
42895,8
42896,6
42897,5
42898,9
42899,13
42900,9
42901,9
42902,11
42903,10
42904,9
42905,7
42906,6
42907,5
42908,6
42909,9
42910,6
42911,6
42912,11
42913,12
42914,13
42915,13
42916,8
42917,5
42918,10
42919,8
42920,6
42921,10
42922,3
42923,6
42924,10
42925,11
42926,9
42927,8
42928,6
42929,10
42930,6
42931,5
42932,8
42933,9
42934,7
42935,5
42936,5
42937,9
42938,10
42939,7
42940,8
42941,6
42942,9
42943,5
42944,10
42945,9
42946,12
42947,5
42948,11
42949,11
42950,7
42951,5
42952,10
42953,11
42954,6
42955,3
42956,9
42957,4
42958,11
42959,9
42960,9
42961,9
42962,7
42963,9
42964,10
42965,6
42966,12
42967,15
42968,7
42969,6
42970,12
42971,9
42972,15
42973,7
42974,8
42975,11
42976,10
42977,9
42978,7
42979,4
42980,9
42981,6
42982,10
42983,6
42984,9
42985,6
42986,6
42987,8
42988,4
42989,9
42990,3
42991,3
42992,7
42993,6
42994,7
42995,9
42996,10
42997,10
42998,7
42999,7
43000,4
43001,13
43002,8
43003,11
43004,5
43005,8
43006,6
43007,11
43008,6
43009,6
43010,8
43011,6
43012,7
43013,5
43014,8
43015,12
43016,9
43017,4
43018,10
43019,8
43020,4
43021,9
43022,10
43023,5
43024,8
43025,7
43026,10
43027,12
43028,7
43029,12
43030,12
43031,8
43032,5
43033,9
43034,9
43035,7
43036,8
43037,8
43038,8
43039,9
43040,6
43041,7
43042,11
43043,12
43044,8
43045,14
43046,5
43047,9
43048,7
43049,7
43050,11
43051,14
43052,11
43053,9
43054,8
43055,6
43056,10
43057,7
43058,9
43059,11
43060,8
43061,5
43062,6
43063,10
43064,6
43065,6
43066,13
43067,11
43068,10
43069,8
43070,6
43071,7
43072,5
43073,7
43074,9
43075,10
43076,8
43077,9
43078,12
43079,7
43080,10
43081,10
43082,7
43083,5
43084,10
43085,10
43086,9
43087,8
43088,4
43089,6
43090,7
43091,6
43092,10
43093,12
43094,7
43095,11
43096,4
43097,6
43098,8
43099,8
43100,9
43101,10
43102,7
43103,8
43104,6
43105,5
43106,7
43107,8
43108,7
43109,6
43110,12
43111,7
43112,11
43113,4
43114,7
43115,14
43116,6
43117,9
43118,11
43119,7
43120,10
43121,10
43122,5
43123,8
43124,7
43125,10
43126,9
43127,6
43128,9
43129,7
43130,9
43131,11
43132,9
43133,7
43134,10
43135,11
43136,9
43137,11
43138,7
43139,12
43140,7
43141,5
43142,7
43143,4
43144,10
43145,10
43146,6
43147,9
43148,7
43149,10
43150,4
43151,10
43152,9
43153,6
43154,7
43155,7
43156,7
43157,5
43158,14
43159,11
43160,12
43161,8
43162,7
43163,10
43164,11
43165,11
43166,10
43167,10
43168,7
43169,9
43170,5
43171,6
43172,4
43173,6
43174,10
43175,10
43176,11
43177,6
43178,10
43179,9
43180,6
43181,14
43182,6
43183,7
43184,8
43185,5
43186,10
43187,10
43188,8
43189,8
43190,8
43191,7
43192,8
43193,7
43194,9
43195,8
43196,9
43197,8
43198,5
43199,6
43200,8
43201,9
43202,4
43203,6
43204,13
43205,9
43206,10
43207,4
43208,3
43209,11
43210,4
43211,7
43212,12
43213,4
43214,8
43215,10
43216,5
43217,10
43218,4
43219,11
43220,9
43221,13
43222,8
43223,10
43224,9
43225,12
43226,6
43227,6
43228,8
43229,11
43230,6
43231,5
43232,6
43233,9
43234,5
43235,7
43236,10
43237,7
43238,8
43239,11
43240,12
43241,9
